Date,Flow_cubic_metres/sec
01/01/1956,
01/02/1956,
01/03/1956,
01/04/1956,
01/05/1956,
01/06/1956,
01/07/1956,
01/08/1956,
01/09/1956,
01/10/1956,
01/11/1956,
01/12/1956,
1/13/1956,
1/14/1956,
1/15/1956,
1/16/1956,
1/17/1956,
1/18/1956,
1/19/1956,
1/20/1956,
1/21/1956,
1/22/1956,
1/23/1956,
1/24/1956,
1/25/1956,
1/26/1956,
1/27/1956,
1/28/1956,
1/29/1956,
1/30/1956,
1/31/1956,
02/01/1956,
02/02/1956,
02/03/1956,
02/04/1956,
02/05/1956,
02/06/1956,
02/07/1956,
02/08/1956,
02/09/1956,
02/10/1956,
02/11/1956,
02/12/1956,
2/13/1956,
2/14/1956,
2/15/1956,
2/16/1956,
2/17/1956,
2/18/1956,
2/19/1956,
2/20/1956,
2/21/1956,
2/22/1956,
2/23/1956,
2/24/1956,
2/25/1956,
2/26/1956,
2/27/1956,
2/28/1956,
2/29/1956,
03/01/1956,
03/02/1956,
03/03/1956,
03/04/1956,
03/05/1956,
03/06/1956,
03/07/1956,
03/08/1956,
03/09/1956,
03/10/1956,
03/11/1956,
03/12/1956,
3/13/1956,
3/14/1956,
3/15/1956,
3/16/1956,
3/17/1956,
3/18/1956,
3/19/1956,
3/20/1956,
3/21/1956,
3/22/1956,
3/23/1956,
3/24/1956,
3/25/1956,
3/26/1956,
3/27/1956,
3/28/1956,
3/29/1956,
3/30/1956,
3/31/1956,
04/01/1956,
04/02/1956,
04/03/1956,
04/04/1956,
04/05/1956,
04/06/1956,
04/07/1956,
04/08/1956,
04/09/1956,
04/10/1956,
04/11/1956,
04/12/1956,
4/13/1956,
4/14/1956,
4/15/1956,
4/16/1956,
4/17/1956,
4/18/1956,
4/19/1956,
4/20/1956,
4/21/1956,
4/22/1956,
4/23/1956,
4/24/1956,
4/25/1956,
4/26/1956,
4/27/1956,
4/28/1956,
4/29/1956,
4/30/1956,
05/01/1956,
05/02/1956,
05/03/1956,
05/04/1956,
05/05/1956,
05/06/1956,
05/07/1956,
05/08/1956,
05/09/1956,
05/10/1956,
05/11/1956,
05/12/1956,
5/13/1956,
5/14/1956,
5/15/1956,
5/16/1956,
5/17/1956,
5/18/1956,
5/19/1956,
5/20/1956,
5/21/1956,
5/22/1956,
5/23/1956,
5/24/1956,
5/25/1956,
5/26/1956,
5/27/1956,
5/28/1956,
5/29/1956,
5/30/1956,
5/31/1956,
06/01/1956,
06/02/1956,
06/03/1956,
06/04/1956,
06/05/1956,
06/06/1956,
06/07/1956,
06/08/1956,
06/09/1956,
06/10/1956,
06/11/1956,
06/12/1956,
6/13/1956,
6/14/1956,
6/15/1956,
6/16/1956,
6/17/1956,
6/18/1956,
6/19/1956,
6/20/1956,
6/21/1956,
6/22/1956,
6/23/1956,
6/24/1956,
6/25/1956,
6/26/1956,
6/27/1956,
6/28/1956,
6/29/1956,
6/30/1956,
07/01/1956,
07/02/1956,
07/03/1956,
07/04/1956,
07/05/1956,
07/06/1956,
07/07/1956,
07/08/1956,
07/09/1956,
07/10/1956,
07/11/1956,
07/12/1956,
7/13/1956,
7/14/1956,
7/15/1956,
7/16/1956,
7/17/1956,
7/18/1956,
7/19/1956,
7/20/1956,
7/21/1956,
7/22/1956,
7/23/1956,
7/24/1956,
7/25/1956,
7/26/1956,
7/27/1956,
7/28/1956,
7/29/1956,
7/30/1956,
7/31/1956,
08/01/1956,
08/02/1956,
08/03/1956,
08/04/1956,
08/05/1956,
08/06/1956,
08/07/1956,
08/08/1956,
08/09/1956,
08/10/1956,
08/11/1956,
08/12/1956,
8/13/1956,
8/14/1956,501.811
8/15/1956,543.161
8/16/1956,543.562
8/17/1956,539.954
8/18/1956,535.894
8/19/1956,682.677
8/20/1956,679.168
8/21/1956,556.457
8/22/1956,542.341
8/23/1956,544.772
8/24/1956,541.965
8/25/1956,532.212
8/26/1956,541.938
8/27/1956,537.452
8/28/1956,538.205
8/29/1956,422.231
8/30/1956,530.04
8/31/1956,542.748
09/01/1956,548.034
09/02/1956,537.878
09/03/1956,528.172
09/04/1956,523.765
09/05/1956,549.668
09/06/1956,554.19
09/07/1956,552.539
09/08/1956,554.19
09/09/1956,550.905
09/10/1956,544.359
09/11/1956,553.781
09/12/1956,552.129
9/13/1956,556.207
9/14/1956,552.949
9/15/1956,551.72
