Date,Water_Level_m/day
01/01/1948,11.21
02/01/1948,11.21
03/01/1948,11.18
04/01/1948,11.17
05/01/1948,11.19
06/01/1948,11.19
07/01/1948,11.19
08/01/1948,11.22
09/01/1948,11.23
10/01/1948,11.2
11/01/1948,11.23
12/01/1948,11.23
13/01/1948,11.21
14/01/1948,11.21
15/01/1948,11.21
16/01/1948,11.18
17/01/1948,11.18
18/01/1948,11.19
19/01/1948,11.18
20/01/1948,11.18
21/01/1948,11.19
22/01/1948,11.23
23/01/1948,11.17
24/01/1948,11.2
25/01/1948,11.26
26/01/1948,11.2
27/01/1948,11.19
28/01/1948,11.19
29/01/1948,11.19
30/01/1948,11.19
31/01/1948,11.2
01/02/1948,11.17
02/02/1948,11.17
03/02/1948,11.18
04/02/1948,11.21
05/02/1948,11.18
06/02/1948,11.19
07/02/1948,11.19
08/02/1948,11.19
09/02/1948,11.19
10/02/1948,11.19
11/02/1948,11.17
12/02/1948,11.17
13/02/1948,11.17
14/02/1948,11.17
15/02/1948,11.17
16/02/1948,11.18
17/02/1948,11.18
18/02/1948,11.18
19/02/1948,11.13
20/02/1948,11.13
21/02/1948,11.17
22/02/1948,11.21
23/02/1948,11.21
24/02/1948,11.21
25/02/1948,11.16
26/02/1948,11.14
27/02/1948,11.19
28/02/1948,11.23
29/02/1948,11.22
01/03/1948,11.17
02/03/1948,11.16
03/03/1948,11.11
04/03/1948,11.1
05/03/1948,11.15
06/03/1948,11.16
07/03/1948,11.21
08/03/1948,11.21
09/03/1948,11.22
10/03/1948,11.21
11/03/1948,11.17
12/03/1948,11.18
13/03/1948,11.19
14/03/1948,11.2
15/03/1948,11.2
16/03/1948,11.22
17/03/1948,11.22
18/03/1948,11.23
19/03/1948,11.2
20/03/1948,11.2
21/03/1948,11.2
22/03/1948,11.21
23/03/1948,11.22
24/03/1948,11.22
25/03/1948,11.22
26/03/1948,11.22
27/03/1948,11.22
28/03/1948,11.22
29/03/1948,11.22
30/03/1948,11.22
31/03/1948,11.21
01/04/1948,11.2
02/04/1948,11.2
03/04/1948,11.2
04/04/1948,11.16
05/04/1948,11.16
06/04/1948,11.21
07/04/1948,11.2
08/04/1948,11.2
09/04/1948,11.17
10/04/1948,11.17
11/04/1948,11.18
12/04/1948,11.18
13/04/1948,11.17
14/04/1948,11.17
15/04/1948,11.18
16/04/1948,11.17
17/04/1948,11.18
18/04/1948,11.23
19/04/1948,11.2
20/04/1948,11.2
21/04/1948,11.2
22/04/1948,11.2
23/04/1948,11.2
24/04/1948,11.21
25/04/1948,11.21
26/04/1948,11.21
27/04/1948,11.26
28/04/1948,11.27
29/04/1948,11.32
30/04/1948,11.25
01/05/1948,11.24
02/05/1948,11.25
03/05/1948,11.29
04/05/1948,11.28
05/05/1948,11.28
06/05/1948,11.28
07/05/1948,11.3
08/05/1948,11.34
09/05/1948,11.36
10/05/1948,11.33
11/05/1948,11.29
12/05/1948,11.29
